FECHA,TOTAL_KWH_ENERGIA
2024-02-28 07:00:00,132.81039428710938
2024-02-28 08:00:00,472.4078369140625
2024-02-28 09:00:00,475.3136291503906
2024-02-28 10:00:00,360.98345947265625
2024-02-28 11:00:00,302.0119934082031
2024-02-28 12:00:00,335.00634765625
2024-02-28 13:00:00,311.8800354003906
2024-02-28 14:00:00,276.55029296875
2024-02-28 15:00:00,294.19146728515625
2024-02-28 16:00:00,401.29803466796875
2024-02-28 17:00:00,406.97662353515625
2024-02-28 18:00:00,470.05938720703125
2024-02-28 19:00:00,498.68603515625
2024-02-28 20:00:00,576.1483764648438
2024-02-28 21:00:00,383.83343505859375
2024-02-28 22:00:00,162.1426239013672
2024-02-28 23:00:00,118.49385070800781
2024-02-29 00:00:00,118.66111755371094
2024-02-29 01:00:00,114.55694580078125
2024-02-29 02:00:00,117.91122436523438
2024-02-29 03:00:00,121.7589340209961
2024-02-29 04:00:00,59.22739028930664
2024-02-29 05:00:00,60.9863166809082
2024-02-29 06:00:00,124.41159057617188
2024-02-29 07:00:00,135.48291015625
2024-02-29 08:00:00,461.2477722167969
2024-02-29 09:00:00,456.2538757324219
2024-02-29 10:00:00,410.5360107421875
2024-02-29 11:00:00,370.946044921875
2024-02-29 12:00:00,422.488525390625
2024-02-29 13:00:00,336.911865234375
2024-02-29 14:00:00,308.40869140625
2024-02-29 15:00:00,288.2679748535156
2024-02-29 16:00:00,407.03973388671875
2024-02-29 17:00:00,469.9300842285156
2024-02-29 18:00:00,533.7462768554688
2024-02-29 19:00:00,537.2901000976562
2024-02-29 20:00:00,533.2100219726562
2024-02-29 21:00:00,436.55511474609375
2024-02-29 22:00:00,119.81998443603516
2024-02-29 23:00:00,118.97329711914062
2024-03-01 00:00:00,112.61888885498047
2024-03-01 01:00:00,110.57304382324219
2024-03-01 02:00:00,114.88545989990234
2024-03-01 03:00:00,117.79617309570312
2024-03-01 04:00:00,115.04395294189453
2024-03-01 05:00:00,117.63784790039062
2024-03-01 06:00:00,121.94158935546875
2024-03-01 07:00:00,139.2424774169922
2024-03-01 08:00:00,531.5142822265625
2024-03-01 09:00:00,582.8945922851562
2024-03-01 10:00:00,532.66162109375
2024-03-01 11:00:00,412.1207275390625
2024-03-01 12:00:00,318.8002014160156
2024-03-01 13:00:00,309.87701416015625
2024-03-01 14:00:00,299.78350830078125
2024-03-01 15:00:00,239.9210205078125
2024-03-01 16:00:00,401.3255920410156
2024-03-01 17:00:00,469.377197265625
2024-03-01 18:00:00,546.37353515625
2024-03-01 19:00:00,398.2686767578125
2024-03-01 20:00:00,455.62628173828125
2024-03-01 21:00:00,427.4548034667969
2024-03-01 22:00:00,123.76057434082031
2024-03-01 23:00:00,117.94123840332031
2024-03-02 00:00:00,112.08338928222656
2024-03-02 01:00:00,104.81668090820312
2024-03-02 02:00:00,104.83891296386719
2024-03-02 03:00:00,108.89386749267578
2024-03-02 04:00:00,112.06229400634766
2024-03-02 05:00:00,108.57621765136719
2024-03-02 06:00:00,112.38784790039062
2024-03-02 07:00:00,111.9036636352539
2024-03-02 08:00:00,109.35176086425781
2024-03-02 09:00:00,84.69025421142578
2024-03-02 10:00:00,73.23252868652344
2024-03-02 11:00:00,58.115272521972656
2024-03-02 12:00:00,61.180538177490234
2024-03-02 13:00:00,53.5963134765625
2024-03-02 14:00:00,56.070228576660156
2024-03-02 15:00:00,50.291343688964844
2024-03-02 16:00:00,63.77564239501953
2024-03-02 17:00:00,71.03379821777344
2024-03-02 18:00:00,86.57192993164062
2024-03-02 19:00:00,116.61884307861328
2024-03-02 20:00:00,112.12112426757812
2024-03-02 21:00:00,112.32181549072266
2024-03-02 22:00:00,112.40238952636719
2024-03-02 23:00:00,116.52485656738281
2024-03-03 00:00:00,109.11682891845703
2024-03-03 01:00:00,106.68889617919922
2024-03-03 02:00:00,107.72676086425781
2024-03-03 03:00:00,108.09473419189453
2024-03-03 04:00:00,105.59416198730469
2024-03-03 05:00:00,107.40823364257812
2024-03-03 06:00:00,113.00447082519531
2024-03-03 07:00:00,107.5341796875
2024-03-03 08:00:00,104.15591430664062
2024-03-03 09:00:00,72.35975646972656
2024-03-03 10:00:00,48.652462005615234
2024-03-03 11:00:00,64.88233947753906
2024-03-03 12:00:00,61.082000732421875
2024-03-03 13:00:00,61.80431365966797
2024-03-03 14:00:00,61.926902770996094
2024-03-03 15:00:00,57.6239013671875
2024-03-03 16:00:00,53.52054214477539
2024-03-03 17:00:00,55.61188507080078
2024-03-03 18:00:00,61.67280578613281
2024-03-03 19:00:00,77.301513671875
2024-03-03 20:00:00,99.31886291503906
2024-03-03 21:00:00,101.77481079101562
2024-03-03 22:00:00,104.9840087890625
2024-03-03 23:00:00,103.27442932128906
2024-03-04 00:00:00,103.95278930664062
2024-03-04 01:00:00,102.75688171386719
2024-03-04 02:00:00,100.6585693359375
2024-03-04 03:00:00,105.87109375
2024-03-04 04:00:00,104.57180786132812
2024-03-04 05:00:00,106.35791015625
2024-03-04 06:00:00,108.7787857055664
2024-03-04 07:00:00,139.69374084472656
2024-03-04 08:00:00,504.5296630859375
2024-03-04 09:00:00,454.25653076171875
2024-03-04 10:00:00,474.9876708984375
2024-03-04 11:00:00,391.9077453613281
2024-03-04 12:00:00,429.87298583984375
2024-03-04 13:00:00,415.8614501953125
2024-03-04 14:00:00,402.65875244140625
2024-03-04 15:00:00,371.576904296875
2024-03-04 16:00:00,526.62890625
2024-03-04 17:00:00,376.84765625
2024-03-04 18:00:00,417.2340393066406
2024-03-04 19:00:00,376.9901123046875
2024-03-04 20:00:00,447.6685791015625
2024-03-04 21:00:00,390.3914794921875
2024-03-04 22:00:00,240.40560913085938
2024-03-04 23:00:00,112.36784362792969
2024-03-05 00:00:00,110.99342346191406
2024-03-05 01:00:00,106.72024536132812
2024-03-05 02:00:00,108.68455505371094
2024-03-05 03:00:00,109.48155212402344
2024-03-05 04:00:00,112.19422149658203
2024-03-05 05:00:00,116.81794738769531
2024-03-05 06:00:00,125.06484985351562
2024-03-05 07:00:00,153.46656799316406
2024-03-05 08:00:00,495.77679443359375
2024-03-05 09:00:00,490.89569091796875
2024-03-05 10:00:00,453.4026794433594
2024-03-05 11:00:00,415.66888427734375
2024-03-05 12:00:00,442.86102294921875
2024-03-05 13:00:00,427.072509765625
2024-03-05 14:00:00,453.3555908203125
2024-03-05 15:00:00,468.557861328125
2024-03-05 16:00:00,530.074951171875
2024-03-05 17:00:00,569.0497436523438
2024-03-05 18:00:00,498.14739990234375
2024-03-05 19:00:00,480.8695068359375
2024-03-05 20:00:00,480.2400207519531
2024-03-05 21:00:00,493.69232177734375
2024-03-05 22:00:00,269.295166015625
2024-03-05 23:00:00,110.97026062011719
2024-03-06 00:00:00,113.361572265625
2024-03-06 01:00:00,110.09339141845703
2024-03-06 02:00:00,110.53861999511719
2024-03-06 03:00:00,114.18487548828125
2024-03-06 04:00:00,114.38314819335938
2024-03-06 05:00:00,117.00527954101562
2024-03-06 06:00:00,126.34974670410156
2024-03-06 07:00:00,147.3649139404297
2024-03-06 08:00:00,494.732421875
2024-03-06 09:00:00,440.6696472167969
2024-03-06 10:00:00,452.95867919921875
2024-03-06 11:00:00,398.25042724609375
2024-03-06 12:00:00,419.65692138671875
2024-03-06 13:00:00,436.92559814453125
2024-03-06 14:00:00,457.08233642578125
2024-03-06 15:00:00,415.7245788574219
2024-03-06 16:00:00,439.24493408203125
2024-03-06 17:00:00,612.3657836914062
2024-03-06 18:00:00,640.1707763671875
2024-03-06 19:00:00,623.0366821289062
2024-03-06 20:00:00,636.2299194335938
2024-03-06 21:00:00,587.23828125
2024-03-06 22:00:00,264.1669006347656
2024-03-06 23:00:00,104.65288543701172
2024-03-07 00:00:00,100.5650634765625
2024-03-07 01:00:00,97.24711608886719
2024-03-07 02:00:00,96.1600570678711
2024-03-07 03:00:00,99.70416259765625
2024-03-07 04:00:00,102.09591674804688
2024-03-07 05:00:00,100.01181030273438
2024-03-07 06:00:00,104.94369506835938
2024-03-07 07:00:00,128.85833740234375
2024-03-07 08:00:00,489.11846923828125
2024-03-07 09:00:00,496.110595703125
2024-03-07 10:00:00,418.46875
2024-03-07 11:00:00,429.420654296875
2024-03-07 12:00:00,455.22265625
2024-03-07 13:00:00,422.2306823730469
2024-03-07 14:00:00,388.0022277832031
2024-03-07 15:00:00,405.50958251953125
2024-03-07 16:00:00,589.0337524414062
2024-03-07 17:00:00,559.5738525390625
2024-03-07 18:00:00,581.4896850585938
2024-03-07 19:00:00,480.43603515625
2024-03-07 20:00:00,475.71282958984375
2024-03-07 21:00:00,438.3052062988281
2024-03-07 22:00:00,249.45697021484375
2024-03-07 23:00:00,115.57032775878906
2024-03-08 00:00:00,113.34989929199219
2024-03-08 01:00:00,111.47150421142578
2024-03-08 02:00:00,109.45431518554688
2024-03-08 03:00:00,114.0738296508789
2024-03-08 04:00:00,113.38288116455078
2024-03-08 05:00:00,115.16378784179688
2024-03-08 06:00:00,115.90988159179688
2024-03-08 07:00:00,137.141357421875
2024-03-08 08:00:00,529.6712036132812
2024-03-08 09:00:00,530.3328857421875
2024-03-08 10:00:00,525.0382690429688
2024-03-08 11:00:00,450.65032958984375
2024-03-08 12:00:00,481.00506591796875
2024-03-08 13:00:00,462.24896240234375
2024-03-08 14:00:00,464.6676025390625
2024-03-08 15:00:00,430.42047119140625
2024-03-08 16:00:00,490.9105529785156
2024-03-08 17:00:00,533.1273193359375
2024-03-08 18:00:00,504.0257873535156
2024-03-08 19:00:00,430.9193115234375
2024-03-08 20:00:00,485.38983154296875
2024-03-08 21:00:00,456.91143798828125
2024-03-08 22:00:00,237.8828125
2024-03-08 23:00:00,105.40811157226562
2024-03-09 00:00:00,102.96051025390625
2024-03-09 01:00:00,97.80255126953125
2024-03-09 02:00:00,102.6385498046875
2024-03-09 03:00:00,97.3709487915039
2024-03-09 04:00:00,93.91960906982422
2024-03-09 05:00:00,98.36084747314453
2024-03-09 06:00:00,104.77200317382812
2024-03-09 07:00:00,113.37660217285156
2024-03-09 08:00:00,113.81565856933594
2024-03-09 09:00:00,95.43180847167969
2024-03-09 10:00:00,91.54029846191406
2024-03-09 11:00:00,95.04975128173828
2024-03-09 12:00:00,93.90918731689453
2024-03-09 13:00:00,93.4522476196289
2024-03-09 14:00:00,94.5551986694336
2024-03-09 15:00:00,90.98590850830078
2024-03-09 16:00:00,89.2442626953125
2024-03-09 17:00:00,88.09432220458984
2024-03-09 18:00:00,90.6676254272461
2024-03-09 19:00:00,92.55862426757812
2024-03-09 20:00:00,110.99774932861328
2024-03-09 21:00:00,119.36427307128906
2024-03-09 22:00:00,118.62301635742188
2024-03-09 23:00:00,118.47377014160156
2024-03-10 00:00:00,116.85684204101562
2024-03-10 01:00:00,113.56405639648438
2024-03-10 02:00:00,111.79458618164062
2024-03-10 03:00:00,111.70097351074219
2024-03-10 04:00:00,111.83856201171875
2024-03-10 05:00:00,110.19917297363281
2024-03-10 06:00:00,107.98643493652344
2024-03-10 07:00:00,106.89936828613281
2024-03-10 08:00:00,106.4063720703125
2024-03-10 09:00:00,93.07771301269531
2024-03-10 10:00:00,87.46958923339844
2024-03-10 11:00:00,86.96054077148438
2024-03-10 12:00:00,88.04115295410156
2024-03-10 13:00:00,85.40280151367188
2024-03-10 14:00:00,83.58779907226562
2024-03-10 15:00:00,89.74915313720703
2024-03-10 16:00:00,85.876708984375
2024-03-10 17:00:00,88.6390609741211
2024-03-10 18:00:00,86.4304428100586
2024-03-10 19:00:00,86.10310363769531
2024-03-10 20:00:00,100.48475646972656
2024-03-10 21:00:00,106.98345947265625
2024-03-10 22:00:00,109.57489776611328
2024-03-10 23:00:00,109.81257629394531
2024-03-11 00:00:00,110.4063720703125
2024-03-11 01:00:00,107.38587951660156
2024-03-11 02:00:00,108.56072998046875
2024-03-11 03:00:00,114.66617584228516
2024-03-11 04:00:00,113.12576293945312
2024-03-11 05:00:00,112.85694122314453
2024-03-11 06:00:00,109.61837005615234
2024-03-11 07:00:00,117.29069519042969
2024-03-11 08:00:00,538.3131713867188
2024-03-11 09:00:00,473.39678955078125
2024-03-11 10:00:00,447.5059814453125
2024-03-11 11:00:00,389.4677734375
2024-03-11 12:00:00,438.99285888671875
2024-03-11 13:00:00,428.70947265625
2024-03-11 14:00:00,405.15460205078125
2024-03-11 15:00:00,419.15240478515625
2024-03-11 16:00:00,350.9398193359375
2024-03-11 17:00:00,322.2021484375
2024-03-11 18:00:00,385.623779296875
2024-03-11 19:00:00,507.22589111328125
2024-03-11 20:00:00,569.9786376953125
2024-03-11 21:00:00,553.9752197265625
2024-03-11 22:00:00,244.54544067382812
2024-03-11 23:00:00,103.15746307373047
2024-03-12 00:00:00,100.58906555175781
2024-03-12 01:00:00,99.47644805908203
2024-03-12 02:00:00,96.9705810546875
2024-03-12 03:00:00,98.80709838867188
2024-03-12 04:00:00,103.81082916259766
2024-03-12 05:00:00,99.83995056152344
2024-03-12 06:00:00,101.85664367675781
2024-03-12 07:00:00,116.35721588134766
2024-03-12 08:00:00,466.4359130859375
2024-03-12 09:00:00,419.27850341796875
2024-03-12 10:00:00,372.7156982421875
2024-03-12 11:00:00,262.2970886230469
2024-03-12 12:00:00,315.68780517578125
2024-03-12 13:00:00,300.6286926269531
2024-03-12 14:00:00,344.1341552734375
2024-03-12 15:00:00,298.6892395019531
2024-03-12 16:00:00,339.20928955078125
2024-03-12 17:00:00,486.13104248046875
2024-03-12 18:00:00,542.0960693359375
2024-03-12 19:00:00,551.3212890625
2024-03-12 20:00:00,630.95849609375
2024-03-12 21:00:00,531.20361328125
2024-03-12 22:00:00,278.4334716796875
2024-03-12 23:00:00,105.87478637695312
2024-03-13 00:00:00,100.09231567382812
2024-03-13 01:00:00,105.63887023925781
2024-03-13 02:00:00,110.19327545166016
2024-03-13 03:00:00,110.35964965820312
2024-03-13 04:00:00,112.13651275634766
2024-03-13 05:00:00,114.81416320800781
2024-03-13 06:00:00,111.94831848144531
2024-03-13 07:00:00,130.36083984375
2024-03-13 08:00:00,483.9731750488281
2024-03-13 09:00:00,470.9818115234375
2024-03-13 10:00:00,403.91015625
2024-03-13 11:00:00,284.3682556152344
2024-03-13 12:00:00,276.2188720703125
2024-03-13 13:00:00,282.7918701171875
2024-03-13 14:00:00,275.192626953125
2024-03-13 15:00:00,135.83612060546875
2024-03-13 16:00:00,139.85797119140625
2024-03-13 17:00:00,436.0496520996094
2024-03-13 18:00:00,492.11431884765625
2024-03-13 19:00:00,499.57196044921875
2024-03-13 20:00:00,630.6561279296875
2024-03-13 21:00:00,454.56622314453125
2024-03-13 22:00:00,254.21484375
2024-03-13 23:00:00,99.26406860351562
2024-03-14 00:00:00,99.2017822265625
2024-03-14 01:00:00,94.5900650024414
2024-03-14 02:00:00,97.59432983398438
2024-03-14 03:00:00,97.58740234375
2024-03-14 04:00:00,99.66441345214844
2024-03-14 05:00:00,98.8716049194336
2024-03-14 06:00:00,100.56101989746094
2024-03-14 07:00:00,113.30409240722656
2024-03-14 08:00:00,470.268310546875
2024-03-14 09:00:00,401.85955810546875
2024-03-14 10:00:00,352.5011901855469
2024-03-14 11:00:00,264.77587890625
2024-03-14 12:00:00,335.105224609375
2024-03-14 13:00:00,296.9420166015625
2024-03-14 14:00:00,371.1408386230469
2024-03-14 15:00:00,321.0090637207031
2024-03-14 16:00:00,378.8479309082031
2024-03-14 17:00:00,455.7104187011719
2024-03-14 18:00:00,489.92657470703125
2024-03-14 19:00:00,449.53973388671875
2024-03-14 20:00:00,491.5031433105469
2024-03-14 21:00:00,380.4001770019531
2024-03-14 22:00:00,202.48004150390625
2024-03-14 23:00:00,105.19038391113281
2024-03-15 00:00:00,105.33905029296875
2024-03-15 01:00:00,98.73992156982422
2024-03-15 02:00:00,98.70794677734375
2024-03-15 03:00:00,107.61788940429688
2024-03-15 04:00:00,101.45441436767578
2024-03-15 05:00:00,104.29640197753906
2024-03-15 06:00:00,107.80519104003906
2024-03-15 07:00:00,117.65283203125
2024-03-15 08:00:00,503.8553466796875
2024-03-15 09:00:00,439.14306640625
2024-03-15 10:00:00,365.40728759765625
2024-03-15 11:00:00,278.8800048828125
2024-03-15 12:00:00,263.2772216796875
2024-03-15 13:00:00,256.889404296875
2024-03-15 14:00:00,277.9361572265625
2024-03-15 15:00:00,241.03695678710938
2024-03-15 16:00:00,256.0546875
2024-03-15 17:00:00,260.3009338378906
2024-03-15 18:00:00,266.478271484375
2024-03-15 19:00:00,314.9282531738281
2024-03-15 20:00:00,439.6687316894531
2024-03-15 21:00:00,375.990478515625
2024-03-15 22:00:00,170.30160522460938
2024-03-15 23:00:00,99.67330932617188
2024-03-16 00:00:00,97.34347534179688
2024-03-16 01:00:00,97.84953308105469
2024-03-16 02:00:00,102.14891815185547
2024-03-16 03:00:00,102.2713623046875
2024-03-16 04:00:00,111.9697265625
2024-03-16 05:00:00,112.90667724609375
2024-03-16 06:00:00,113.83448791503906
2024-03-16 07:00:00,118.27127075195312
2024-03-16 08:00:00,92.03724670410156
2024-03-16 09:00:00,72.44587707519531
2024-03-16 10:00:00,64.83580017089844
2024-03-16 11:00:00,50.6944580078125
2024-03-16 12:00:00,44.322845458984375
2024-03-16 13:00:00,42.2357177734375
2024-03-16 14:00:00,63.07243728637695
2024-03-16 15:00:00,63.76007843017578
2024-03-16 16:00:00,50.97545623779297
2024-03-16 17:00:00,51.97498321533203
2024-03-16 18:00:00,54.79999542236328
2024-03-16 19:00:00,54.845149993896484
2024-03-16 20:00:00,94.53582763671875
2024-03-16 21:00:00,102.76232147216797
2024-03-16 22:00:00,104.66923522949219
2024-03-16 23:00:00,101.9742431640625
2024-03-17 00:00:00,102.45101928710938
2024-03-17 01:00:00,98.51031494140625
2024-03-17 02:00:00,98.00019836425781
2024-03-17 03:00:00,99.4369888305664
2024-03-17 04:00:00,102.24003601074219
2024-03-17 05:00:00,107.02825164794922
2024-03-17 06:00:00,100.75524139404297
2024-03-17 07:00:00,98.09188079833984
2024-03-17 08:00:00,87.34954833984375
2024-03-17 09:00:00,52.668148040771484
2024-03-17 10:00:00,39.24321365356445
2024-03-17 11:00:00,60.87464141845703
2024-03-17 12:00:00,23.131454467773438
2024-03-17 13:00:00,5.311692237854004
2024-03-17 14:00:00,6.762089729309082
2024-03-17 15:00:00,5.2147932052612305
2024-03-17 16:00:00,32.38581466674805
2024-03-17 17:00:00,44.02288055419922
2024-03-17 18:00:00,36.559715270996094
2024-03-17 19:00:00,44.75624084472656
2024-03-17 20:00:00,75.02891540527344
2024-03-17 21:00:00,90.61297607421875
2024-03-17 22:00:00,96.90225219726562
2024-03-17 23:00:00,102.71829223632812
2024-03-18 00:00:00,97.26161193847656
2024-03-18 01:00:00,99.86849975585938
2024-03-18 02:00:00,99.62123107910156
2024-03-18 03:00:00,103.99615478515625
2024-03-18 04:00:00,97.68924713134766
2024-03-18 05:00:00,100.42088317871094
2024-03-18 06:00:00,98.00227355957031
2024-03-18 07:00:00,135.58477783203125
2024-03-18 08:00:00,464.56243896484375
2024-03-18 09:00:00,392.97564697265625
2024-03-18 10:00:00,323.67822265625
2024-03-18 11:00:00,289.2869873046875
2024-03-18 12:00:00,303.22454833984375
2024-03-18 13:00:00,143.6536865234375
2024-03-18 14:00:00,166.30177307128906
2024-03-18 15:00:00,329.06689453125
2024-03-18 16:00:00,381.4578552246094
2024-03-18 17:00:00,399.21820068359375
2024-03-18 18:00:00,329.36077880859375
2024-03-18 19:00:00,337.61627197265625
2024-03-18 20:00:00,413.196044921875
2024-03-18 21:00:00,348.4658203125
2024-03-18 22:00:00,224.69485473632812
2024-03-18 23:00:00,99.80729675292969
2024-03-19 00:00:00,100.7745132446289
2024-03-19 01:00:00,98.46455383300781
2024-03-19 02:00:00,99.89857482910156
2024-03-19 03:00:00,100.43986511230469
2024-03-19 04:00:00,104.84820556640625
2024-03-19 05:00:00,113.69017028808594
2024-03-19 06:00:00,116.48410034179688
2024-03-19 07:00:00,145.15927124023438
2024-03-19 08:00:00,424.474365234375
2024-03-19 09:00:00,393.7590637207031
2024-03-19 10:00:00,350.3331298828125
2024-03-19 11:00:00,239.609619140625
2024-03-19 12:00:00,314.9903869628906
2024-03-19 13:00:00,265.03070068359375
2024-03-19 14:00:00,275.86383056640625
2024-03-19 15:00:00,227.86459350585938
2024-03-19 16:00:00,238.87667846679688
2024-03-19 17:00:00,309.4739685058594
2024-03-19 18:00:00,470.6322326660156
2024-03-19 19:00:00,407.87652587890625
2024-03-19 20:00:00,553.8411254882812
2024-03-19 21:00:00,378.5982971191406
2024-03-19 22:00:00,108.10946655273438
2024-03-19 23:00:00,101.02479553222656
2024-03-20 00:00:00,115.64237976074219
2024-03-20 01:00:00,112.41592407226562
2024-03-20 02:00:00,113.89510345458984
2024-03-20 03:00:00,116.13385009765625
2024-03-20 04:00:00,112.50161743164062
2024-03-20 05:00:00,112.60199737548828
2024-03-20 06:00:00,112.93620300292969
2024-03-20 07:00:00,142.12774658203125
2024-03-20 08:00:00,398.9832763671875
2024-03-20 09:00:00,358.3167724609375
2024-03-20 10:00:00,275.86346435546875
2024-03-20 11:00:00,221.31529235839844
