FECHA,TOTAL_KWH_ENERGIA
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 08:00:00,0.04999999998835847
2024-04-05 09:00:00,7.380000000004657
2024-04-05 10:00:00,23.479999999981374
2024-04-05 11:00:00,53.429999999993015
2024-04-05 12:00:00,90.54000000003725
2024-04-05 13:00:00,107.17999999999302
2024-04-05 14:00:00,129.38000000000466
2024-04-05 15:00:00,134.07000000000698
2024-04-05 16:00:00,125.82000000000698
2024-04-05 17:00:00,100.65999999997439
2024-04-05 18:00:00,89.78999999997905
2024-04-05 19:00:00,47.39000000001397
2024-04-05 20:00:00,19.34000000002561
2024-04-05 21:00:00,1.7999999999883585
2024-04-05 22:00:00,-0.010000000009313226
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 08:00:00,0.059999999997671694
2024-04-06 09:00:00,7.630000000004657
2024-04-06 10:00:00,34.19000000000233
2024-04-06 11:00:00,39.929999999993015
2024-04-06 12:00:00,28.75
2024-04-06 13:00:00,30.119999999995343
2024-04-06 14:00:00,34.30999999999767
2024-04-06 15:00:00,13.570000000006985
2024-04-06 16:00:00,12.440000000002328
2024-04-06 17:00:00,22.119999999995343
2024-04-06 18:00:00,24.470000000030268
2024-04-06 19:00:00,20.039999999979045
2024-04-06 20:00:00,8.950000000011642
2024-04-06 21:00:00,0.8399999999674037
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 09:00:00,3.300000000046566
2024-04-07 10:00:00,23.389999999955762
2024-04-07 11:00:00,37.79000000003725
2024-04-07 12:00:00,23.679999999993015
2024-04-07 13:00:00,25.55999999999767
2024-04-07 14:00:00,19.76999999996042
2024-04-07 15:00:00,13.92000000004191
2024-04-07 16:00:00,14.429999999993015
2024-04-07 17:00:00,94.02000000001863
2024-04-07 18:00:00,86.46999999997206
2024-04-07 19:00:00,29.919999999983702
2024-04-07 20:00:00,16.600000000034925
2024-04-07 21:00:00,1.9099999999743886
2024-04-07 22:00:00,-0.02000000001862645
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 07:00:00,0.0
2024-04-08 08:00:00,0.24000000004889444
2024-04-08 09:00:00,7.440000000002328
2024-04-08 10:00:00,40.48999999999069
2024-04-08 11:00:00,90.32000000000698
2024-04-08 12:00:00,112.95999999996275
2024-04-08 13:00:00,139.88000000000466
2024-04-08 14:00:00,143.63000000000466
2024-04-08 15:00:00,120.11999999999534
2024-04-08 16:00:00,70.21000000002095
2024-04-08 17:00:00,65.95999999996275
2024-04-08 18:00:00,94.42000000004191
2024-04-08 19:00:00,51.21999999997206
2024-04-08 20:00:00,12.850000000034925
2024-04-08 21:00:00,1.8099999999976717
2024-04-08 22:00:00,-0.010000000009313226
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 08:00:00,0.28999999997904524
2024-04-09 09:00:00,7.419999999983702
2024-04-09 10:00:00,42.740000000048894
2024-04-09 11:00:00,90.84999999997672
2024-04-09 12:00:00,128.44000000000233
2024-04-09 13:00:00,145.4199999999837
2024-04-09 14:00:00,146.0900000000256
2024-04-09 15:00:00,148.14999999996508
2024-04-09 16:00:00,144.72000000003027
2024-04-09 17:00:00,132.45000000001164
2024-04-09 18:00:00,110.70999999996275
2024-04-09 19:00:00,70.2400000000489
2024-04-09 20:00:00,23.54999999998836
2024-04-09 21:00:00,2.5599999999976717
2024-04-09 22:00:00,-0.04999999998835847
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 07:00:00,0.0
2024-04-10 08:00:00,0.31999999994877726
2024-04-10 09:00:00,7.290000000037253
2024-04-10 10:00:00,41.899999999965075
2024-04-10 11:00:00,89.85000000003492
2024-04-10 12:00:00,125.5899999999674
2024-04-10 13:00:00,139.64000000001397
2024-04-10 14:00:00,141.28999999997905
2024-04-10 15:00:00,138.32000000000698
2024-04-10 16:00:00,135.35000000003492
2024-04-10 17:00:00,127.77999999996973
2024-04-10 18:00:00,103.36999999999534
2024-04-10 19:00:00,62.88000000000466
2024-04-10 20:00:00,24.119999999995343
2024-04-10 21:00:00,2.980000000039581
2024-04-10 22:00:00,-0.010000000009313226
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 07:00:00,0.0
2024-04-11 08:00:00,0.279999999969732
2024-04-11 09:00:00,6.2000000000116415
2024-04-11 10:00:00,41.02000000001863
2024-04-11 11:00:00,76.92999999999302
2024-04-11 12:00:00,122.13000000000466
2024-04-11 13:00:00,134.35999999998603
2024-04-11 14:00:00,139.65000000002328
2024-04-11 15:00:00,138.8399999999674
2024-04-11 16:00:00,135.6700000000419
2024-04-11 17:00:00,127.9199999999837
2024-04-11 18:00:00,107.14999999996508
2024-04-11 19:00:00,66.5800000000163
2024-04-11 20:00:00,23.380000000004657
2024-04-11 21:00:00,2.64000000001397
2024-04-11 22:00:00,-0.0400000000372529
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 07:00:00,0.0
2024-04-12 08:00:00,0.46000000002095476
2024-04-12 09:00:00,8.049999999988358
2024-04-12 10:00:00,42.53000000002794
2024-04-12 11:00:00,88.48999999999069
2024-04-12 12:00:00,122.6699999999837
2024-04-12 13:00:00,136.11999999999534
2024-04-12 14:00:00,135.57000000000698
2024-04-12 15:00:00,129.53000000002794
2024-04-12 16:00:00,130.64999999996508
2024-04-12 17:00:00,123.89000000001397
2024-04-12 18:00:00,104.97000000003027
2024-04-12 19:00:00,66.4199999999837
2024-04-12 20:00:00,23.20000000001164
2024-04-12 21:00:00,2.8299999999580905
2024-04-12 22:00:00,-0.07999999995809048
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 08:00:00,0.5999999999767169
2024-04-13 09:00:00,9.150000000023283
2024-04-13 10:00:00,37.29999999998836
2024-04-13 11:00:00,18.399999999965075
2024-04-13 12:00:00,13.28000000002794
2024-04-13 13:00:00,13.739999999990687
2024-04-13 14:00:00,13.630000000004657
2024-04-13 15:00:00,14.220000000030268
2024-04-13 16:00:00,13.60999999998603
2024-04-13 17:00:00,12.809999999997672
2024-04-13 18:00:00,13.349999999976717
2024-04-13 19:00:00,23.119999999995343
2024-04-13 20:00:00,19.92000000004191
2024-04-13 21:00:00,2.7199999999720603
2024-04-13 22:00:00,-0.010000000009313226
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 07:00:00,0.0
2024-04-14 08:00:00,0.6099999999860302
2024-04-14 09:00:00,10.040000000037253
2024-04-14 10:00:00,40.179999999993015
2024-04-14 11:00:00,31.630000000004657
2024-04-14 12:00:00,14.080000000016298
2024-04-14 13:00:00,13.259999999951106
2024-04-14 14:00:00,13.0
2024-04-14 15:00:00,12.650000000023283
2024-04-14 16:00:00,14.090000000025611
2024-04-14 17:00:00,12.989999999990687
2024-04-14 18:00:00,13.099999999976717
2024-04-14 19:00:00,25.05999999999767
2024-04-14 20:00:00,19.350000000034925
2024-04-14 21:00:00,2.8699999999953434
2024-04-14 22:00:00,-0.0400000000372529
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 07:00:00,0.0
2024-04-15 08:00:00,0.4100000000325963
2024-04-15 09:00:00,10.260000000009313
2024-04-15 10:00:00,38.56999999994878
2024-04-15 11:00:00,79.4900000000489
2024-04-15 12:00:00,116.61999999999534
2024-04-15 13:00:00,129.85999999998603
2024-04-15 14:00:00,131.3400000000256
2024-04-15 15:00:00,129.14999999996508
2024-04-15 16:00:00,130.32000000000698
2024-04-15 17:00:00,123.15000000002328
2024-04-15 18:00:00,102.48999999999069
2024-04-15 19:00:00,64.55999999999767
2024-04-15 20:00:00,28.26999999996042
2024-04-15 21:00:00,4.0
2024-04-15 22:00:00,-0.03999999997904524
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 07:00:00,0.0
2024-04-16 08:00:00,0.7800000000279397
2024-04-16 09:00:00,9.309999999997672
2024-04-16 10:00:00,42.949999999953434
2024-04-16 11:00:00,88.05000000004657
2024-04-16 12:00:00,121.67999999999302
2024-04-16 13:00:00,134.30999999999767
2024-04-16 14:00:00,135.78999999997905
2024-04-16 15:00:00,131.9899999999907
2024-04-16 16:00:00,130.63000000000466
2024-04-16 17:00:00,125.23000000003958
2024-04-16 18:00:00,105.75
2024-04-16 19:00:00,66.60999999998603
2024-04-16 20:00:00,24.529999999969732
2024-04-16 21:00:00,3.070000000006985
2024-04-16 22:00:00,-0.059999999997671694
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 07:00:00,0.0
2024-04-17 08:00:00,0.7900000000372529
2024-04-17 09:00:00,9.32999999995809
2024-04-17 10:00:00,44.660000000032596
2024-04-17 11:00:00,91.38000000000466
2024-04-17 12:00:00,128.5
2024-04-17 13:00:00,146.69000000000233
2024-04-17 14:00:00,146.55999999999767
2024-04-17 15:00:00,141.25
2024-04-17 16:00:00,135.85999999998603
2024-04-17 17:00:00,126.28999999997905
2024-04-17 18:00:00,105.26000000000931
2024-04-17 19:00:00,65.94000000000233
2024-04-17 20:00:00,24.039999999979045
2024-04-17 21:00:00,3.330000000016298
2024-04-17 22:00:00,-0.07000000000698492
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,0.0
2024-04-18 08:00:00,0.8599999999860302
2024-04-18 09:00:00,9.610000000044238
2024-04-18 10:00:00,46.13999999995576
2024-04-18 11:00:00,93.1600000000326
2024-04-18 12:00:00,130.3399999999674
2024-04-18 13:00:00,149.3300000000163
2024-04-18 14:00:00,147.90000000002328
2024-04-18 15:00:00,145.86999999999534
2024-04-18 16:00:00,138.32000000000698
2024-04-18 17:00:00,131.1699999999837
2024-04-18 18:00:00,107.53000000002794
2024-04-18 19:00:00,67.51999999996042
2024-04-18 20:00:00,25.150000000023283
2024-04-18 21:00:00,3.279999999969732
2024-04-18 22:00:00,-0.01999999996041879
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 07:00:00,0.0
2024-04-19 08:00:00,0.9799999999813735
2024-04-19 09:00:00,9.650000000023283
2024-04-19 10:00:00,39.089999999967404
2024-04-19 11:00:00,91.36999999999534
2024-04-19 12:00:00,127.67999999999302
2024-04-19 13:00:00,143.86999999999534
2024-04-19 14:00:00,142.13000000000466
2024-04-19 15:00:00,138.14000000001397
2024-04-19 16:00:00,135.25
2024-04-19 17:00:00,125.73999999999069
2024-04-19 18:00:00,103.82000000000698
2024-04-19 19:00:00,64.64000000001397
2024-04-19 20:00:00,23.900000000023283
2024-04-19 21:00:00,3.429999999993015
2024-04-19 22:00:00,-0.02000000001862645
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,0.0
2024-04-20 08:00:00,1.0399999999790452
2024-04-20 09:00:00,13.210000000020955
2024-04-20 10:00:00,37.70000000001164
2024-04-20 11:00:00,38.39000000001397
2024-04-20 12:00:00,15.519999999960419
2024-04-20 13:00:00,15.179999999993015
2024-04-20 14:00:00,17.14000000001397
2024-04-20 15:00:00,16.539999999979045
2024-04-20 16:00:00,14.120000000053551
2024-04-20 17:00:00,13.039999999979045
2024-04-20 18:00:00,13.200000000011642
2024-04-20 19:00:00,23.44000000000233
2024-04-20 20:00:00,22.239999999990687
2024-04-20 21:00:00,3.5499999999883585
2024-04-20 22:00:00,-0.03999999997904524
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 07:00:00,0.0
2024-04-21 08:00:00,1.1199999999953434
2024-04-21 09:00:00,10.71999999997206
2024-04-21 10:00:00,39.69000000000233
2024-04-21 11:00:00,21.80999999999767
2024-04-21 12:00:00,14.75
2024-04-21 13:00:00,16.850000000034925
2024-04-21 14:00:00,15.57999999995809
2024-04-21 15:00:00,15.210000000020955
2024-04-21 16:00:00,14.020000000018626
2024-04-21 17:00:00,13.789999999979045
2024-04-21 18:00:00,13.039999999979045
2024-04-21 19:00:00,26.119999999995343
2024-04-21 20:00:00,20.490000000048894
2024-04-21 21:00:00,4.190000000002328
2024-04-21 22:00:00,-0.0400000000372529
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 07:00:00,0.059999999997671694
2024-04-22 08:00:00,1.1400000000139698
2024-04-22 09:00:00,10.820000000006985
2024-04-22 10:00:00,47.0800000000163
2024-04-22 11:00:00,93.19000000000233
2024-04-22 12:00:00,129.26999999996042
2024-04-22 13:00:00,147.04999999998836
2024-04-22 14:00:00,153.05000000004657
2024-04-22 15:00:00,150.47999999998137
2024-04-22 16:00:00,144.54999999998836
2024-04-22 17:00:00,132.0900000000256
2024-04-22 18:00:00,108.88999999995576
2024-04-22 19:00:00,59.17000000004191
2024-04-22 20:00:00,21.039999999979045
2024-04-22 21:00:00,4.630000000004657
2024-04-22 22:00:00,-0.059999999997671694
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 07:00:00,0.09000000002561137
2024-04-23 08:00:00,1.2199999999720603
2024-04-23 09:00:00,11.10999999998603
2024-04-23 10:00:00,47.65000000002328
2024-04-23 11:00:00,92.8399999999674
2024-04-23 12:00:00,128.75
2024-04-23 13:00:00,145.53000000002794
2024-04-23 14:00:00,147.8400000000256
2024-04-23 15:00:00,142.56999999994878
2024-04-23 16:00:00,131.98000000003958
2024-04-23 17:00:00,91.44000000000233
2024-04-23 18:00:00,63.449999999953434
2024-04-23 19:00:00,27.94000000000233
2024-04-23 20:00:00,28.34000000002561
2024-04-23 21:00:00,6.9500000000116415
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 07:00:00,0.029999999969732016
2024-04-24 08:00:00,1.3300000000162981
2024-04-24 09:00:00,11.330000000016298
2024-04-24 10:00:00,48.54999999998836
2024-04-24 11:00:00,95.15000000002328
2024-04-24 12:00:00,129.21999999997206
2024-04-24 13:00:00,143.64000000001397
2024-04-24 14:00:00,145.01999999996042
2024-04-24 15:00:00,141.56000000005588
2024-04-24 16:00:00,134.1699999999837
2024-04-24 17:00:00,120.73999999999069
2024-04-24 18:00:00,84.57000000000698
2024-04-24 19:00:00,46.339999999967404
2024-04-24 20:00:00,24.490000000048894
2024-04-24 21:00:00,5.589999999967404
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,0.03999999997904524
2024-04-25 08:00:00,1.1600000000325963
2024-04-25 09:00:00,12.14000000001397
2024-04-25 10:00:00,44.289999999979045
2024-04-25 11:00:00,47.36999999999534
2024-04-25 12:00:00,92.1600000000326
2024-04-25 13:00:00,114.64999999996508
2024-04-25 14:00:00,136.72000000003027
2024-04-25 15:00:00,94.45999999996275
2024-04-25 16:00:00,46.86000000004424
2024-04-25 17:00:00,51.88999999995576
2024-04-25 18:00:00,46.78000000002794
2024-04-25 19:00:00,36.9199999999837
2024-04-25 20:00:00,20.289999999979045
2024-04-25 21:00:00,5.4200000000419095
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 07:00:00,0.029999999969732016
2024-04-26 08:00:00,1.9500000000116415
2024-04-26 09:00:00,12.200000000011642
2024-04-26 10:00:00,37.70000000001164
2024-04-26 11:00:00,72.0899999999674
2024-04-26 12:00:00,90.85000000003492
2024-04-26 13:00:00,102.75
2024-04-26 14:00:00,107.76999999996042
2024-04-26 15:00:00,102.65000000002328
2024-04-26 16:00:00,111.39999999996508
2024-04-26 17:00:00,101.4900000000489
2024-04-26 18:00:00,56.949999999953434
2024-04-26 19:00:00,31.990000000048894
2024-04-26 20:00:00,13.899999999965075
2024-04-26 21:00:00,3.85999999998603
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 07:00:00,0.010000000009313226
2024-04-27 08:00:00,0.46000000002095476
2024-04-27 09:00:00,7.409999999974389
2024-04-27 10:00:00,16.570000000006985
2024-04-27 11:00:00,17.70000000001164
2024-04-27 12:00:00,15.770000000018626
2024-04-27 13:00:00,14.159999999974389
2024-04-27 14:00:00,15.440000000002328
2024-04-27 15:00:00,22.979999999981374
2024-04-27 16:00:00,18.320000000006985
2024-04-27 17:00:00,19.92000000004191
2024-04-27 18:00:00,15.919999999983702
2024-04-27 19:00:00,12.14000000001397
2024-04-27 20:00:00,21.119999999995343
2024-04-27 21:00:00,4.409999999974389
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 07:00:00,0.04999999998835847
2024-04-28 08:00:00,2.3099999999976717
2024-04-28 09:00:00,12.53000000002794
2024-04-28 10:00:00,18.380000000004657
2024-04-28 11:00:00,11.399999999965075
2024-04-28 12:00:00,76.73000000003958
2024-04-28 13:00:00,40.589999999967404
2024-04-28 14:00:00,14.929999999993015
2024-04-28 15:00:00,14.820000000006985
2024-04-28 16:00:00,14.820000000006985
2024-04-28 17:00:00,44.36999999999534
2024-04-28 18:00:00,24.53000000002794
2024-04-28 19:00:00,19.209999999962747
2024-04-28 20:00:00,15.910000000032596
2024-04-28 21:00:00,5.039999999979045
2024-04-28 22:00:00,0.059999999997671694
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,0.0
2024-04-29 07:00:00,0.030000000027939677
2024-04-29 08:00:00,2.209999999962747
2024-04-29 09:00:00,10.730000000039581
2024-04-29 10:00:00,46.14000000001397
2024-04-29 11:00:00,94.04999999998836
2024-04-29 12:00:00,127.82999999995809
2024-04-29 13:00:00,140.88000000000466
2024-04-29 14:00:00,115.86999999999534
2024-04-29 15:00:00,92.05999999999767
2024-04-29 16:00:00,96.37000000005355
2024-04-29 17:00:00,79.48999999999069
2024-04-29 18:00:00,69.54999999998836
2024-04-29 19:00:00,49.13000000000466
2024-04-29 20:00:00,16.29999999998836
2024-04-29 21:00:00,3.179999999993015
2024-04-29 22:00:00,0.030000000027939677
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,0.01999999996041879
2024-04-30 08:00:00,2.0900000000256114
2024-04-30 09:00:00,13.489999999990687
2024-04-30 10:00:00,46.160000000032596
2024-04-30 11:00:00,93.5899999999674
2024-04-30 12:00:00,118.05999999999767
2024-04-30 13:00:00,143.27000000001863
2024-04-30 14:00:00,142.11999999999534
2024-04-30 15:00:00,142.85999999998603
2024-04-30 16:00:00,112.0
2024-04-30 17:00:00,76.4199999999837
2024-04-30 18:00:00,114.15000000002328
2024-04-30 19:00:00,72.30999999999767
2024-04-30 20:00:00,24.369999999995343
2024-04-30 21:00:00,6.260000000009313
2024-04-30 22:00:00,0.25
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 07:00:00,0.22999999998137355
2024-05-01 08:00:00,2.3800000000046566
2024-05-01 09:00:00,13.710000000020955
2024-05-01 10:00:00,17.29999999998836
2024-05-01 11:00:00,11.349999999976717
2024-05-01 12:00:00,11.710000000020955
2024-05-01 13:00:00,16.14000000001397
2024-05-01 14:00:00,11.440000000002328
2024-05-01 15:00:00,14.71999999997206
2024-05-01 16:00:00,24.130000000004657
2024-05-01 17:00:00,29.30999999999767
2024-05-01 18:00:00,10.559999999997672
2024-05-01 19:00:00,17.44000000000233
2024-05-01 20:00:00,18.580000000016298
2024-05-01 21:00:00,7.5
2024-05-01 22:00:00,0.07000000000698492
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 07:00:00,0.04999999998835847
2024-05-02 08:00:00,2.0300000000279397
2024-05-02 09:00:00,12.799999999988358
2024-05-02 10:00:00,14.64000000001397
2024-05-02 11:00:00,11.489999999990687
2024-05-02 12:00:00,11.5
2024-05-02 13:00:00,15.799999999988358
2024-05-02 14:00:00,13.659999999974389
2024-05-02 15:00:00,16.220000000030268
2024-05-02 16:00:00,11.479999999981374
2024-05-02 17:00:00,24.080000000016298
2024-05-02 18:00:00,22.070000000006985
2024-05-02 19:00:00,17.839999999967404
2024-05-02 20:00:00,19.429999999993015
2024-05-02 21:00:00,4.900000000023283
2024-05-02 22:00:00,0.08000000001629815
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.07999999995809048
2024-05-03 01:00:00,-0.07999999995809048
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
